Published,Updated,ObjectName,Latitude,Longitude,CodePostal,Commune,TarifEntree,TypeCategorie
"2021-09-03T15:18:32,737",2021-09-28T10:12:30,MARCUS Super sympa,48.6854545,-3.9835524,29250,Saint-Pol-de-Léon,Payant, COTE DES SABLES
"2021-09-03T15:21:56,607",2021-09-28T10:21:08,ALEXIS HK - Solo playground,48.6854545,-3.9835524,29250,Saint-Pol-de-Léon,Payant, COTE DES SABLES
"2021-09-03T15:48:17,897",2021-09-28T10:24:58,La Petite Boutique de Magie - Sébastien Mossière,48.6854545,-3.9835524,29250,Saint-Pol-de-Léon,Payant, COTE DES SABLES
2021-09-03T15:49:53,2021-09-29T11:06:20,"Cinéma ""Deux Moi """,48.5080636,-4.6868245,29830,Plourin,Payant,Culturelle
"2021-09-03T17:22:39,383","2021-09-03T17:22:39,410","Ensemble Sillages ""Figures""",48.38441,-4.49005,29200,Brest,Payant,Culturelle#Musique
"2021-09-06T15:46:22,623",2021-09-28T11:10:29,"Exposition ""fin d'année avec les arts"": art et lumière",48.677565,-3.986173,29250,Saint-Pol-de-Léon,Gratuit, COTE DES SABLES
"2021-09-06T16:47:20,873",2021-09-06T16:48:12,Zone Blanche |Théâtre,47.895311,-4.013424,29170,Fouesnant,Payant,Culturelle
"2021-09-06T16:48:59,690","2021-09-06T16:48:59,777",Zone Blanche |Théâtre,47.895311,-4.013424,29170,Fouesnant,Payant,Culturelle
"2021-09-06T17:28:10,680",2021-09-06T17:29:52,Le dernier banquet,48.4488674,-4.4682642,29850,Gouesnou,Payant,Culturelle
"2021-09-06T17:24:21,027","2021-09-06T17:24:21,033",Bébés lecteurs  à l'Archipel,47.8954354,-4.0130373,29170,Fouesnant,Gratuit,Culturelle
"2021-09-07T10:06:11,653",2021-10-08T10:20:53,Concert - THE LIMIÑANAS + 1ère Partie - La Carène,48.3844699,-4.4822518,29200,Brest,Payant,
"2021-09-07T16:43:18,593",2021-09-28T11:03:13,Conférence Histoire et Archéologie,48.684738,-3.985467,29250,Saint-Pol-de-Léon,Payant, COTE DES SABLES
2021-09-07T15:41:12,2021-09-09T10:26:29,HATIK en concert au SEW,48.58415,-3.83566,29600,Morlaix,Payant,Culturelle
"2021-09-07T16:51:26,513",2021-10-12T14:45:56,"Exposition interactive ""Jeux de Mômes""",48.6853451,-3.9900998,29250,Saint-Pol-de-Léon,Gratuit, COTE DES SABLES
"2021-09-07T16:57:44,200","2021-09-07T16:57:44,293",Club de lecture,47.895311,-4.013424,29170,Fouesnant,Gratuit,Animation locale (Kermesse / Loto...)#Culturelle
"2021-09-07T17:00:24,130","2021-09-07T17:00:24,457",La boîte à Goûter!,47.8954531,-4.0129729,29170,Fouesnant,Gratuit,Culturelle
"2021-09-08T15:08:12,547","2021-09-08T15:08:12,583",Foire à Crozon,48.2463318,-4.4894578,29160,Crozon,Gratuit,Animation locale (Kermesse / Loto...)
"2021-09-08T15:08:31,363","2021-09-08T15:08:31,407",Foire à Crozon,48.2463318,-4.4894578,29160,Crozon,Gratuit,Animation locale (Kermesse / Loto...)
2021-09-09T15:29:20,2021-09-14T11:57:02,Théâtre gestuel: Les lapins aussi traînent des casseroles,48.57587,-3.82903,29600,Morlaix,Payant,Culturelle
"2021-09-10T10:21:58,793","2021-09-10T10:21:59,203",Ateliers Blé Noir - Formation Découverte,48.4247173,-4.5581989,29820,Guilers,Payant,Traditions et folklore
"2021-09-10T10:23:21,980","2021-09-10T10:23:22,070",Ateliers Blé Noir - Formation Découverte,48.4247173,-4.5581989,29820,Guilers,Payant,Traditions et folklore
"2021-09-10T10:40:18,660","2021-09-10T10:40:19,027",Ateliers Blé Noir - Formation Pliages & Garnitures,48.4247173,-4.5581989,29820,Guilers,Payant,Traditions et folklore
"2021-09-10T12:00:14,030",2021-09-10T12:05:25,Noël à Plouzané,48.3814380,-4.6204040,29280,Plouzané,Gratuit,Traditions et folklore
"2021-09-14T12:30:27,240",2021-10-02T10:11:19,"Le Cercle des Voyageurs : ""Californie, sur la route du mythe""",48.7248401,-3.9841233,29680,Roscoff,Payant, COTE DES SABLES
"2021-09-14T14:20:33,257","2021-09-14T14:20:33,360","Le Cercle des Voyageurs : ""Écosse - Au pays des Highlands""",48.7248401,-3.9841233,29680,Roscoff,Payant, COTE DES SABLES
"2021-09-16T10:38:34,647","2021-09-16T10:38:34,797","One women show""Constance""",48.5721772,-3.8474159,29600,Saint Martin des Champs,Payant,Culturelle
"2021-09-20T15:21:35,007",2021-09-20T15:26:17,Conférence sur le thème de la Bretagne,48.5723448,-4.3273575,29260,Lesneven,Tarifs non communiqués,
"2021-09-20T15:25:33,507",2021-09-20T15:26:00,Ma langue maternelle va mourir et j’ai du mal à vous parler d’amour,48.5723448,-4.3273575,29260,Lesneven,Tarifs non communiqués,Manifestation commerciale
"2021-09-20T17:04:29,410",2021-09-20T17:09:30,"Spectacle ""La vie rêvée de Josiane""",48.6063513,-4.5102444,29880,Plouguerneau,Payant,Culturelle
2021-09-21T10:30:24,"2021-09-24T16:50:05,803",Découverte du portage physiologique,48.6065711,-4.5099230,29880,Plouguerneau,Gratuit,Culturelle
"2021-09-21T12:50:21,970","2021-09-21T12:50:22,067","Visite guidée ""Le cimetière de Saint-Martin""",48.3942466,-4.4783875,29200,Brest,Payant,Culturelle
"2021-09-21T12:50:47,200","2021-09-21T12:50:47,343","Visite guidée ""Le cimetière de Saint-Martin""",48.3942466,-4.4783875,29200,Brest,Payant,Culturelle
"2021-09-21T15:38:49,910",2021-09-21T15:39:18,Visite guidée : Le château de Ker Stears,48.3907343,-4.4700465,29200,Brest,Payant,Culturelle
"2021-09-21T15:39:38,210",2021-09-21T15:40:29,Visite guidée : Le château de Ker Stears,48.3907343,-4.4700465,29200,Brest,Payant,Culturelle
"2021-09-21T16:41:21,020",2021-09-21T16:48:18,"Visite guidée ""La Tour Tanguy""",48.3833543,-4.4971235,29200,Brest,Payant,Culturelle
"2021-09-21T16:41:41,557",2021-09-21T16:48:01,"Visite guidée ""La Tour Tanguy""",48.3833543,-4.4971235,29200,Brest,Payant,Culturelle
"2021-09-21T16:46:25,903","2021-09-21T16:46:26,197","Visite guidée : ""L'auberge de jeunesse""",48.3942785,-4.4354299,29200,Brest,Payant,Culturelle
"2021-09-21T17:12:37,960",2021-09-21T17:14:23,"Visite guidée : ""Saint-Pierre Quilbignon""",48.3942785,-4.4354299,29200,Brest,Payant,Culturelle
2021-09-22T15:50:41,2021-09-23T11:16:05,Chant rock enfants Locmaria-Plouzané,48.3710365,-4.6439371,29280,Locmaria-Plouzané,Tarifs non communiqués,Musique
"2021-09-23T10:52:11,657",2021-10-01T16:00:31,Ciné-conférence : Ladakh - Le Petit Tibet,48.0243898,-4.5634413,29770,Audierne,Payant,Culturelle
"2021-09-23T12:08:38,870",2021-09-23T15:05:27,"Concert ""Nevez Party""",48.5144958,-4.0510182,29400,Landivisiau,Payant, COTE DES SABLES
2021-09-23T12:44:56,"2021-09-23T13:43:31,080",Feu de St-Jean,48.5986874,-4.2707792,29260,Plouider,Gratuit,Traditions et folklore
2021-09-23T13:15:15,"2021-10-21T13:47:54,213",Tout ce fracas | Danse,47.89528,-4.01316,29170,Fouesnant,Payant,Culturelle
2021-09-23T13:22:25,"2021-10-21T14:14:52,110",Percujam | Musique,47.89528,-4.01316,29170,Fouesnant,Payant,Culturelle
2021-09-23T14:02:02,"2021-10-21T14:41:09,750",Beethoven – Berlioz : le miroir des passions,47.89528,-4.01316,29170,Fouesnant,Payant,Culturelle
2021-09-23T14:40:18,"2021-10-21T14:00:50,953",The Naghash Ensemble of Armenia,47.89528,-4.01316,29170,Fouesnant,Payant,Culturelle
2021-09-23T14:50:24,"2021-10-21T13:44:52,540",Play / Replay | Cirque,47.89528,-4.01316,29170,Fouesnant,Payant,Culturelle
"2021-09-23T15:20:29,503",2021-09-23T15:25:31,"Comédie ""un séjour presque parfait""",48.5144958,-4.0510182,29400,Landivisiau,Payant, COTE DES SABLES
2021-09-23T16:16:26,"2021-10-21T12:04:40,120",Succession | Théâtre & Danse,47.89528,-4.01316,29170,Fouesnant,Payant,Culturelle
"2021-09-23T16:43:00,757",2021-09-23T16:48:21,"Humour-Concert ""Les coquettes""",48.5144958,-4.0510182,29400,Landivisiau,Payant, COTE DES SABLES
"2021-09-23T17:23:44,510","2021-09-23T17:23:44,573",Marché de Noël,47.8721801,-3.9176685,29900,Concarneau,Gratuit,Autres Evènements
"2021-09-23T17:36:14,393",2021-10-27T10:34:06,Semaine Européenne de la Réduction des Déchets,48.0232110,-4.5394684,29770,Audierne,Gratuit,Autres Evènements
"2021-09-24T11:32:55,380",2021-09-24T11:38:57,Le Plouf des Givrés,47.7661732,-3.5562189,29360,Clohars-Carnoët,Gratuit,Insolite#Sports et loisirs
"2021-09-24T11:43:40,970",2021-09-24T11:54:33,NoBorder : Retour aux sources - Conférence,48.38471,-4.49073,29200,Brest,Gratuit,Culturelle
"2021-09-24T11:52:31,467","2021-09-24T11:52:31,597",Histoire de la Danse - Conférence,48.38471,-4.49073,29200,Brest,Gratuit,Culturelle
"2021-09-24T11:59:12,393",2021-09-24T12:12:10,Le Maxi-Bal - L'Astrolabe,48.406461,-4.393477,29480,Le Relecq-Kerhuon,Gratuit,Culturelle#Musique
"2021-09-24T12:11:37,623","2021-09-24T12:11:37,697",Fest-Noz : La Nuit du Trad,48.406461,-4.393477,29480,Le Relecq-Kerhuon,Payant,Culturelle#Musique
"2021-09-24T15:40:22,590",2021-09-24T15:45:30,Contes et merveilles,48.0894360,-4.3147080,29100,Douarnenez,Payant,Culturelle#Traditions et folklore
"2021-09-24T17:29:47,550","2021-09-24T17:29:47,827",Visite Flash - Le canot de l'Empereur,48.3885450,-4.4987893,29200,Brest,Gratuit,Culturelle
"2021-09-24T17:30:29,923","2021-09-24T17:30:29,900",Visite Flash - Le canot de l'Empereur,48.3885450,-4.4987893,29200,Brest,Gratuit,Culturelle
"2021-09-24T17:34:02,267","2021-09-24T17:34:02,243","Visite contée ""Pirates ! (4-6 ans)",48.3818014,-4.4928851,29200,Brest,Payant,Culturelle
"2021-09-24T17:34:32,247",2021-09-28T10:12:18,"Visite contée ""Pirates ! (4-6 ans)",48.3818014,-4.4928851,29200,Brest,Payant,Culturelle
"2021-09-24T17:47:00,793",2021-09-24T17:52:01,Exposition - Odette Picaud,48.0854641,-4.3313006,29100,Douarnenez,Gratuit,Culturelle
"2021-09-25T14:55:28,117",2021-11-08T14:17:56,Exposition Françoise Pétrovitch,48.4530147,-4.2534966,29800,Landerneau,Payant,Culturelle
"2021-09-27T14:48:46,970",2021-09-27T14:53:48,Conférence: Comment débattre du nucléaire civil en France,48.5974338,-3.8129257,29600,Morlaix,Gratuit,Culturelle
"2021-09-27T16:16:17,380","2021-09-27T16:16:17,533",Sieste sonore,48.38928,-4.48421,29200,Brest,Payant,Musique
"2021-09-27T16:29:55,320","2021-09-27T16:29:55,367",FIQ ! (Réveille-toi !),48.38737,-4.51943,29200,Brest,Payant,Culturelle
"2021-09-27T17:01:39,567",2021-09-27T17:06:51,La Bonne Adresse,48.6854545,-3.9835524,29250,Saint-Pol-de-Léon,Payant, COTE DES SABLES
"2021-09-27T17:05:33,820",2021-09-27T17:11:03,Tailleur Pour Dame,48.6854545,-3.9835524,29250,Saint-Pol-de-Léon,Payant, COTE DES SABLES
"2021-09-28T09:57:07,240","2021-09-28T09:57:07,273","Visite jeu ""Code vert pour le tour du monde""",48.382913,-4.493958,29200,Brest,Payant,Culturelle
"2021-09-28T09:57:57,103","2021-09-28T09:57:57,050","Visite jeu ""Code vert pour le tour du monde""",48.382913,-4.493958,29200,Brest,Payant,Culturelle
"2021-09-28T10:07:16,510",2021-09-28T10:13:13,"Visite jeu ""Code vert pour le tour du monde""",48.382913,-4.493958,29200,Brest,Payant,Culturelle
"2021-09-28T10:08:49,620",2021-09-28T10:13:04,"Visite jeu ""Code vert pour le tour du monde""",48.382913,-4.493958,29200,Brest,Payant,Culturelle
"2021-09-28T11:25:30,003","2021-09-28T11:25:30,033","Visite théâtralisée ""Les mystères de Brest""",48.3817158,-4.4929280,29200,Brest,Payant,Culturelle
"2021-09-28T11:26:41,753","2021-09-28T11:26:41,910","Visite théâtralisée ""Les mystères de Brest""",48.3817158,-4.4929280,29200,Brest,Payant,Culturelle
"2021-09-28T11:27:38,833","2021-09-28T11:27:38,863","Visite théâtralisée ""Les mystères de Brest""",48.3817158,-4.4929280,29200,Brest,Payant,Culturelle
"2021-09-28T11:59:13,533",2021-09-28T12:35:36,"Spectacle Humour : Aymeric Lompret ""Tant pis""",48.2733679,-3.5613958,29270,Carhaix-Plouguer,Payant,Culturelle
"2021-09-28T11:55:34,200","2021-09-28T11:55:34,083","Visite contée ""Princesses et chevaliers""",48.3817016,-4.4929280,29200,Brest,Payant,Culturelle
"2021-09-28T11:56:14,123","2021-09-28T11:56:14,303","Visite contée ""Princesses et chevaliers""",48.3817016,-4.4929280,29200,Brest,Payant,Culturelle
"2021-09-28T12:02:36,943",2021-11-10T10:00:58,Atelier Couronne de Noël avec Marie,47.95747,-4.37545,29710,Pouldreuzic,Payant,Autres Evènements
"2021-09-28T12:02:52,860","2021-09-28T12:02:52,750","Visite contée ""Princesses et chevaliers""",48.3817016,-4.4929280,29200,Brest,Payant,Culturelle
"2021-09-28T12:09:13,070",2021-09-28T12:14:15,"Contes musicaux : ""Drôles d'animaux""",48.2733679,-3.5613958,29270,Carhaix-Plouguer,Tarifs non communiqués,Culturelle
"2021-09-28T13:33:02,507",2021-09-28T13:42:45,L'Oeuf du Phénix- Compagnie Silex,48.40633,-4.39641,29480,Le Relecq-Kerhuon,Gratuit,Culturelle
"2021-09-28T14:17:17,337","2021-09-28T14:17:17,427","Visite théâtralisée ""Deux empereurs sur un canot""",48.3818584,-4.4928851,29200,Brest,Payant,Culturelle
"2021-09-28T15:16:07,990","2021-09-28T15:16:08,363",Festival Grande Marée,48.382913,-4.493958,29200,Brest,Tarifs non communiqués,Culturelle
"2021-09-28T15:17:47,007",2021-09-28T15:23:15,"Ballet : ""Le Lac des cygnes""",48.2733679,-3.5613958,29270,Carhaix-Plouguer,Payant,Culturelle
"2021-09-28T15:35:16,997","2021-09-28T15:35:17,057",Visite - Atelier : Oreilles d'or - pour les enfants de 7 à 12 ans,48.3817158,-4.4929280,29200,Brest,Payant,Culturelle
"2021-09-28T15:42:51,003",2021-09-28T15:48:24,Concert : Duo du bas et Talec Noguet Quartet,48.2733679,-3.5613958,29270,Carhaix-Plouguer,Payant,Culturelle
"2021-09-28T15:43:44,410","2021-09-28T15:43:44,737","Conférence-débat : Tristan La Prairie ""L'Urbanisme c'est pas la guerre !""",48.4009048,-4.3935085,29480,Le Relecq-Kerhuon,Tarifs non communiqués,Culturelle
"2021-09-28T15:43:13,777",2021-10-27T15:26:46,L'Ensemble Matheus fête ses 30 ans,48.2733679,-3.5613958,29270,Carhaix-Plouguer,Payant,Culturelle
"2021-09-28T15:51:43,660","2021-09-28T15:51:43,700","Visite contée ""Ohé moussaillon !"" - pour les enfants de 4 à 6 ans",48.3818299,-4.4929280,29200,Brest,Payant,Culturelle
"2021-09-28T16:08:15,853","2021-09-28T16:08:15,837","Conférence-débat : Sonia de Puineuf ""CITÉS IDÉALES : DE L’UTOPIE À LA GRANDE VILLE""",48.4009048,-4.3935085,29480,Le Relecq-Kerhuon,Tarifs non communiqués,Culturelle
"2021-09-28T16:12:40,790","2021-09-28T16:12:40,853",Initiation à la Xylogravure,48.4009048,-4.3935085,29480,Le Relecq-Kerhuon,Tarifs non communiqués,Culturelle
2021-09-28T16:22:07,"2021-09-28T16:22:07,027",Atelier créatif - Rachel LA PRAIRIE,48.4009048,-4.3935085,29480,Le Relecq-Kerhuon,Tarifs non communiqués,Culturelle
"2021-09-28T16:41:05,917","2021-09-28T16:41:05,803","Visite-atelier ""Le biscuit du coq""",48.3819439,-4.4928851,29200,Brest,Payant,Culturelle
"2021-09-28T17:06:31,577",2021-09-28T17:07:44,"Spectacle : ""Le tatou à tâtons""",48.2775078,-3.5806674,29270,Carhaix-Plouguer,Payant,Culturelle
"2021-09-28T17:28:51,587",2021-09-28T17:33:52,Fest ar C'han / Fête du Chant,48.3473550,-3.6769060,29246,Poullaouen,Payant,Culturelle
"2021-09-29T10:29:47,697","2021-09-29T10:29:47,763","""Le Mystère Bigoulet"" - Compagnie Marmouzic",48.38097,-4.62235,29280,Plouzané,Gratuit,Culturelle#Musique
"2021-09-29T15:59:44,857","2021-09-29T15:59:45,023",Concert - Le Brizeux - Adva,47.86962,-3.5453,29300,Quimperlé,Gratuit,Musique
"2021-09-30T16:41:44,920","2021-09-30T16:41:45,013",Les clés de la Ville Close,47.8717477,-3.9157720,29900,Concarneau,Payant,Culturelle
"2021-10-01T10:57:11,667","2021-10-01T10:57:11,620",Une Oreille sur le Monde - Soirée Rêve de Tunisie !,47.797085,-4.27134,29730,Treffiagat,Payant,Culturelle#Danse#Musique
2021-10-01T13:28:43,2021-10-01T16:38:38,Marché de Noël,48.6433185,-3.7161546,29620,Lanmeur,Gratuit,Culturelle
"2021-10-04T15:26:39,030",2021-10-05T15:07:59,Concert La Chica,48.5721772,-3.8474159,29600,Saint Martin des Champs,Payant,Culturelle#Musique
"2021-10-04T17:13:36,557",2021-10-05T15:07:25,Concert Fred Wesley and the new Jb's,48.5721772,-3.8474159,29600,Saint Martin des Champs,Payant,Culturelle#Musique
"2021-10-05T11:58:58,367",2021-10-05T12:01:18,Atelier de broderie avec Pascal Jaouen - adultes,47.8326705,-4.1694035,29750,Loctudy,Payant,Culturelle#Sports et loisirs
"2021-10-05T12:22:44,440",2021-10-05T15:05:52,Concert Soul Pop creole: Melissa Laveaux,48.5720179,-3.8470748,29600,St Martin des Champs,Payant,Musique
"2021-10-05T12:27:20,237",2021-10-05T15:05:15,"Concert ""Sages comme des sauvages""",48.5720179,-3.8470748,29600,St Martin des Champs,Payant,Musique
"2021-10-05T15:48:40,807",2021-10-05T15:53:42,"Soirée chantée ""Douarnenez en chanson"" - Festival Dispar Amzer 2021",48.0833297,-4.3303089,29100,Douarnenez,Libre participation,Culturelle
"2021-10-05T16:31:48,393",2021-10-19T16:46:47,"Musique Yougostalgique: ""La Caravane passe""",48.5720179,-3.8470748,29600,Saint Martin des Champs,Payant,Musique
"2021-10-06T10:24:27,310","2021-10-06T10:24:27,447",Visite de la Galerie Métairie,48.027516,-3.701796,29390,Scaër,Gratuit,Culturelle
"2021-10-06T10:24:48,833","2021-10-06T10:24:48,970",Visite de la Galerie Métairie,48.027516,-3.701796,29390,Scaër,Gratuit,Culturelle
"2021-10-06T10:25:06,063","2021-10-06T10:25:06,170",Visite de la Galerie Métairie,48.027516,-3.701796,29390,Scaër,Gratuit,Culturelle
"2021-10-06T10:25:20,647","2021-10-06T10:25:20,630",Visite de la Galerie Métairie,48.027516,-3.701796,29390,Scaër,Gratuit,Culturelle
"2021-10-06T10:25:44,050",2021-11-02T16:16:28,Visite de la Galerie Métairie,48.027516,-3.701796,29390,Scaër,Gratuit,Culturelle
"2021-10-06T10:26:02,960","2021-10-06T10:26:03,017",Visite de la Galerie Métairie,48.027516,-3.701796,29390,Scaër,Gratuit,Culturelle
"2021-10-07T11:50:49,830",2021-10-07T11:59:10,Concerts scolaires à l'Améthyste - Les Quatre Vents,48.2463060,-4.4895680,29160,Crozon,Payant,Musique
"2021-10-07T14:34:45,620","2021-10-07T14:34:45,517",Conert à l'Améthyste - Alter Real + Maxwell Farrington et le Super Homard,48.2476295,-4.4937570,29160,Crozon,Payant,Musique
"2021-10-07T15:56:12,593","2021-10-07T15:56:12,923",Théâtre au Café Les Voyageurs - Lanvéoc,48.2863473,-4.4611654,29160,Lanvéoc,Libre participation,Autres Evènements
"2021-10-07T16:03:12,310","2021-10-07T16:03:12,320",Théâtre à l'Améthyste - Une vie d'après le roman de Guy de Maupassant,48.2476300,-4.4937543,29160,Crozon,Payant,Autres Evènements
2021-10-07T20:56:51,2021-10-08T10:09:52,Trail La Diagonale du Four,48.5317903,-4.7252175,29840,Porspoder,Payant,Sports et loisirs
"2021-10-08T11:02:37,323",2021-10-08T12:04:14,Minimal Circus,48.4396147,-4.4033328,29490,Guipavas,Payant,Culturelle
"2021-10-08T17:08:11,543",2021-10-14T16:20:20,"La Charrette aux Merveilles - Lydie Le Doeuff ""Anticyclone"".",48.5759036,-3.8248337,29600,Morlaix,Payant,Culturelle
"2021-10-08T17:55:57,810",2021-10-08T18:00:59,"Les Préludes Concert de Noël - ""Hommage à Xavier Grall""",47.8697588,-3.7765153,29930,Pont-Aven,Tarifs non communiqués,Culturelle#Musique
"2021-10-09T17:41:14,183",2021-10-09T17:46:26,Exposition Yves Elléouët,48.0938031,-4.3272712,29100,Douarnenez,Gratuit,Culturelle
"2021-10-10T22:46:54,557",2021-10-14T16:21:33,"LA CHARRETTE AUX MERVEILLES - Cie Lumières d'août ""Circulations Capitales""",48.53673,-3.78887,29600,Plourin-lès-Morlaix,Libre participation,Culturelle
"2021-10-11T10:29:56,993","2021-10-11T10:29:56,957",Cinédoc - Le Cercle Des Voyageurs - Corse,47.8278396,-4.1718853,29750,Loctudy,Payant,Culturelle
"2021-10-11T10:46:00,577",2021-10-11T10:48:23,Cinédoc - Le Cercle Des Voyageurs - Venise,47.8278396,-4.1718853,29750,Loctudy,Payant,Culturelle
"2021-10-11T10:49:52,983","2021-10-11T10:49:52,777",Cinédoc - Le Cercle Des Voyageurs - Londres,47.8278396,-4.1718853,29750,Loctudy,Payant,Culturelle
2021-10-11T11:56:54,2021-10-12T12:22:20,Vide ta hotte (Bourse aux jouets),48.5080340,-4.7658950,29840,Porspoder,Libre participation,Autres Evènements
"2021-10-11T16:10:29,660",2021-10-12T11:51:05,"Théâtre ""Le baiser volé"" - Cie Les Célestines",47.87247,-3.5454,29300,Quimperlé,Payant,Culturelle
"2021-10-11T16:21:22,920",2021-10-11T16:21:27,Rencontre artistique avec Lyad Haimour,47.87247,-3.5454,29300,Quimperlé,Gratuit,Culturelle
"2021-10-12T13:54:41,363",2021-10-12T13:55:13,"Ciné-conférence ""Connaissance du monde""",48.19679,-4.09111,29150,Châteaulin,Payant,
"2021-10-12T15:03:06,873",2021-11-17T16:46:47,Conférence UTL : crise sanitaire et crise climatique,47.86921,-4.22482,29120,Pont-L'Abbé,Payant,
"2021-10-12T15:57:11,170",2021-11-17T16:49:11,Conférence UTl : COMMENT MEURENT LES DEMOCRATIES Les leçons de l'entre-deux-guerres,47.86921,-4.22482,29120,Pont-L'Abbé,Payant,Culturelle
"2021-10-12T16:18:39,210",2021-10-12T16:45:26,Momentricot,47.7942775,-3.5828272,29360,Clohars-Carnoët,Gratuit,Culturelle#Sports et loisirs
"2021-10-12T16:21:03,667",2021-10-12T16:40:39,Momentricot,47.7942775,-3.5828272,29360,Clohars-Carnoët,Gratuit,Culturelle#Sports et loisirs
"2021-10-12T16:22:10,673",2021-10-12T16:41:46,Momentricot,47.7942775,-3.5828272,29360,Clohars-Carnoët,Gratuit,Culturelle#Sports et loisirs
